record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R00507,2024-02-22T16:50:09.208814,TRF-001,Zone-C-Residential,traffic,Cloudy,89,57.2,0.22,29,0,,,,,,,,,,,57,0.91,0
R00508,2024-02-22T19:38:16.797170,ENR-003,Zone-E-Airport,energy,Windy,,,,,,,,,,,,95.4,107.41,37.2,0,47,0.92,0
R00509,2024-02-22T22:05:29.691137,AQI-005,Zone-A-Downtown,air_quality,Foggy,,,,,,18.1,34.5,446.7,35.4,50,Good,,,,,93,0.92,0
R00510,2024-02-23T00:53:53.706460,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,25.58,31.16,29.7,0,32,0.93,0
R00511,2024-02-23T03:03:30.553079,TRF-007,Zone-B-Midtown,traffic,Cloudy,50,57.5,0.31,24,0,,,,,,,,,,,40,0.95,0
R00512,2024-02-23T05:42:11.896156,AQI-001,Zone-D-Industrial,air_quality,Foggy,,,,,,33.7,69.2,478.3,17.3,81,Moderate,,,,,20,0.97,0
R00513,2024-02-23T08:21:37.377544,TRF-006,Zone-E-Airport,traffic,Clear,181,26.4,0.4,40,0,,,,,,,,,,,46,0.95,0
R00514,2024-02-23T10:52:51.050093,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,14.8,23.3,392.3,35.4,47,Good,,,,,66,0.97,0
R00515,2024-02-23T12:34:01.221291,AQI-004,Zone-B-Midtown,air_quality,Rainy,,,,,,27.1,42.8,349.7,28.2,72,Moderate,,,,,46,0.95,0
R00516,2024-02-23T15:19:13.669739,AQI-007,Zone-C-Residential,air_quality,Clear,,,,,,4.5,7.8,383.4,26.1,18,Good,,,,,80,0.94,0
R00517,2024-02-23T18:01:58.279675,TRF-006,Zone-A-Downtown,traffic,Cloudy,114,34.0,0.29,74,0,,,,,,,,,,,29,0.94,0
R00518,2024-02-23T20:06:33.713714,TRF-003,Zone-D-Industrial,traffic,Cloudy,78,53.2,0.16,78,0,,,,,,,,,,,89,0.98,0
R00519,2024-02-23T22:55:12.467903,AQI-001,Zone-C-Residential,air_quality,Cloudy,,,,,,14.2,30.0,428.1,49.1,57,Moderate,,,,,62,0.93,0
R00520,2024-02-24T01:38:45.784415,TRF-008,Zone-D-Industrial,traffic,Rainy,53,61.9,0.11,17,0,,,,,,,,,,,67,0.93,0
R00521,2024-02-24T04:28:14.606574,AQI-001,Zone-B-Midtown,air_quality,Rainy,,,,,,28.7,46.3,408.7,18.8,63,Moderate,,,,,39,0.95,0
R00522,2024-02-24T06:09:40.516968,TRF-006,Zone-E-Airport,traffic,Cloudy,106,59.9,0.25,18,0,,,,,,,,,,,64,0.97,0
R00523,2024-02-24T09:28:31.676444,ENR-002,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,153.72,204.53,51.7,0,39,0.93,0
R00524,2024-02-24T11:00:15.459501,AQI-006,Zone-C-Residential,air_quality,Foggy,,,,,,31.2,68.5,410.5,16.1,72,Moderate,,,,,63,0.9,0
R00525,2024-02-24T14:11:20.929133,AQI-001,Zone-B-Midtown,air_quality,Windy,,,,,,29.0,48.0,426.5,19.4,71,Moderate,,,,,44,0.97,0
R00526,2024-02-24T16:35:00.353190,TRF-005,Zone-B-Midtown,traffic,Clear,146,42.8,0.5,29,0,,,,,,,,,,,70,0.96,0
R00527,2024-02-24T19:06:18.280159,AQI-006,Zone-D-Industrial,air_quality,Cloudy,,,,,,34.6,62.3,496.5,26.0,82,Moderate,,,,,64,0.94,0
R00528,2024-02-24T21:33:39.718840,TRF-008,Zone-D-Industrial,traffic,Foggy,150,64.1,0.25,11,0,,,,,,,,,,,37,0.98,0
R00529,2024-02-25T00:20:07.841516,ENR-003,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,49.82,55.79,8.3,0,95,0.95,0
R00530,2024-02-25T02:24:34.058300,AQI-007,Zone-B-Midtown,air_quality,Windy,,,,,,14.6,27.7,437.2,21.6,41,Good,,,,,57,0.94,0
R00531,2024-02-25T05:19:34.493899,AQI-005,Zone-D-Industrial,air_quality,Windy,,,,,,27.2,45.1,504.4,19.4,63,Moderate,,,,,80,0.98,0
R00532,2024-02-25T07:17:15.680520,TRF-004,Zone-A-Downtown,traffic,Clear,226,19.0,0.57,42,0,,,,,,,,,,,81,0.93,0
R00533,2024-02-25T10:03:56.068523,AQI-008,Zone-A-Downtown,air_quality,Rainy,,,,,,4.2,6.8,393.6,33.2,22,Good,,,,,65,0.96,0
R00534,2024-02-25T12:09:47.911867,TRF-007,Zone-C-Residential,traffic,Clear,50,50.7,0.04,37,0,,,,,,,,,,,43,0.95,0
R00535,2024-02-25T14:40:01.689315,TRF-006,Zone-C-Residential,traffic,Rainy,79,53.3,0.18,15,0,,,,,,,,,,,21,0.92,0
R00536,2024-02-25T17:08:13.018006,TRF-008,Zone-D-Industrial,traffic,Rainy,196,40.7,0.4,59,0,,,,,,,,,,,91,0.91,0
R00537,2024-02-25T20:01:32.350169,ENR-002,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,60.32,68.46,31.3,0,64,0.95,0
R00538,2024-02-25T22:18:41.664477,ENR-008,Zone-E-Airport,energy,Windy,,,,,,,,,,,,27.12,30.07,43.2,0,35,0.96,0
R00539,2024-02-26T00:38:32.493611,TRF-003,Zone-B-Midtown,traffic,Cloudy,71,39.9,0.22,16,0,,,,,,,,,,,81,0.95,0
R00540,2024-02-26T03:45:26.402524,TRF-002,Zone-A-Downtown,traffic,Windy,22,59.2,0.1,17,0,,,,,,,,,,,21,0.95,0
R00541,2024-02-26T06:25:12.353055,TRF-004,Zone-B-Midtown,traffic,Rainy,267,35.1,0.73,36,1,,,,,,,,,,,65,0.99,1
R00542,2024-02-26T08:09:38.006410,ENR-004,Zone-E-Airport,energy,Windy,,,,,,,,,,,,149.06,187.61,14.6,0,44,0.97,0
R00543,2024-02-26T11:15:14.464336,TRF-002,Zone-B-Midtown,traffic,Windy,115,39.7,0.3,48,0,,,,,,,,,,,33,0.99,0
R00544,2024-02-26T13:10:51.054736,ENR-007,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,56.69,67.7,39.3,0,79,0.96,0
R00545,2024-02-26T16:15:44.185246,AQI-001,Zone-A-Downtown,air_quality,Rainy,,,,,,20.8,36.8,372.8,29.4,61,Moderate,,,,,76,0.95,0
R00546,2024-02-26T18:59:05.864381,ENR-002,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,157.83,220.9,25.3,0,76,0.95,0
R00547,2024-02-26T21:01:21.584555,ENR-002,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,77.2,106.35,27.5,0,41,1.02,0
R00548,2024-02-26T23:20:19.073927,ENR-007,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,42.6,56.13,27.2,0,94,1.0,0
R00549,2024-02-27T02:05:37.139894,AQI-007,Zone-C-Residential,air_quality,Foggy,,,,,,40.5,75.2,392.6,31.6,92,Moderate,,,,,52,0.98,0
R00550,2024-02-27T04:29:21.628975,TRF-003,Zone-A-Downtown,traffic,Clear,54,44.7,0.17,16,0,,,,,,,,,,,97,0.94,0
R00551,2024-02-27T07:07:19.080341,TRF-002,Zone-E-Airport,traffic,Foggy,156,39.6,0.46,42,0,,,,,,,,,,,63,0.95,0
R00552,2024-02-27T09:48:34.133751,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,151.54,205.47,37.4,0,76,0.94,0
R00553,2024-02-27T12:03:23.999582,AQI-005,Zone-B-Midtown,air_quality,Foggy,,,,,,18.5,31.8,380.9,35.9,58,Moderate,,,,,82,0.93,0
R00554,2024-02-27T14:34:19.956840,ENR-003,Zone-E-Airport,energy,Clear,,,,,,,,,,,,59.31,74.04,58.6,0,65,0.94,0
R00555,2024-02-27T17:15:59.294763,TRF-001,Zone-A-Downtown,traffic,Windy,401,5,1.0,54,1,,,,,,,,,,,100,0.94,1
R00556,2024-02-27T19:20:42.514899,ENR-006,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,138.91,179.81,11.6,0,28,0.91,0
R00557,2024-02-27T22:22:08.183859,TRF-003,Zone-A-Downtown,traffic,Windy,24,59.9,-0.04,10,0,,,,,,,,,,,54,0.98,0
R00558,2024-02-28T00:01:20.051225,TRF-007,Zone-C-Residential,traffic,Windy,49,39.7,0.13,17,0,,,,,,,,,,,63,0.98,0
R00559,2024-02-28T02:39:59.857985,TRF-007,Zone-B-Midtown,traffic,Foggy,52,54.4,0.15,12,0,,,,,,,,,,,53,1.05,0
R00560,2024-02-28T05:24:07.298468,TRF-002,Zone-E-Airport,traffic,Clear,59,53.1,0.21,9,0,,,,,,,,,,,64,0.94,0
R00561,2024-02-28T08:17:44.346298,ENR-005,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,108.08,131.93,28.3,0,99,0.91,0
R00562,2024-02-28T10:32:51.224960,AQI-003,Zone-E-Airport,air_quality,Foggy,,,,,,16.8,36.5,418.4,13.8,45,Good,,,,,88,0.97,0
R00563,2024-02-28T13:24:24.608979,AQI-001,Zone-E-Airport,air_quality,Cloudy,,,,,,3.4,5.5,446.7,37.3,24,Good,,,,,75,0.9,0
R00564,2024-02-28T15:54:40.096071,ENR-007,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,106.2,124.99,21.8,0,34,0.93,0
R00565,2024-02-28T17:38:59.864092,TRF-005,Zone-D-Industrial,traffic,Foggy,120,40.4,0.33,63,0,,,,,,,,,,,37,1.0,0
R00566,2024-02-28T20:16:39.979171,ENR-001,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,91.43,125.16,41.7,0,28,0.97,0
R00567,2024-02-28T23:24:02.069586,ENR-006,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,33.29,37.74,24.6,0,84,0.98,0
R00568,2024-02-29T01:49:44.333698,AQI-005,Zone-D-Industrial,air_quality,Clear,,,,,,24.0,38.1,509.3,16.6,60,Moderate,,,,,69,0.97,0
R00569,2024-02-29T04:26:07.800345,TRF-002,Zone-B-Midtown,traffic,Cloudy,29,47.9,0.09,10,0,,,,,,,,,,,67,0.93,0
R00570,2024-02-29T06:41:58.623822,TRF-007,Zone-D-Industrial,traffic,Cloudy,171,38.8,0.38,58,0,,,,,,,,,,,59,1.03,0
R00571,2024-02-29T09:06:20.933038,AQI-001,Zone-B-Midtown,air_quality,Rainy,,,,,,20.8,35.7,447.5,22.6,57,Moderate,,,,,35,0.93,0
R00572,2024-02-29T11:26:32.650072,TRF-007,Zone-C-Residential,traffic,Rainy,115,58.2,0.25,47,0,,,,,,,,,,,76,1.01,0
R00573,2024-02-29T14:07:52.869730,AQI-007,Zone-A-Downtown,air_quality,Rainy,,,,,,26.4,48.3,356.1,8.6,58,Moderate,,,,,32,0.98,0
R00574,2024-02-29T16:49:27.843117,AQI-002,Zone-C-Residential,air_quality,Foggy,,,,,,23.1,42.0,374.8,28.2,65,Moderate,,,,,43,0.95,0
R00575,2024-02-29T19:07:48.562829,AQI-003,Zone-A-Downtown,air_quality,Foggy,,,,,,14.4,22.7,456.9,25.0,46,Good,,,,,36,1.0,0
R00576,2024-02-29T21:50:49.057547,AQI-006,Zone-D-Industrial,air_quality,Foggy,,,,,,31.3,59.9,513.8,21.2,69,Moderate,,,,,73,0.97,0
R00577,2024-02-29T23:52:03.358427,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,194.12,249.17,31.8,1,49,1.02,1
R00578,2024-03-01T02:11:53.758330,AQI-003,Zone-A-Downtown,air_quality,Foggy,,,,,,6.1,11.7,464.7,45.3,31,Good,,,,,92,0.99,0
R00579,2024-03-01T04:56:06.571447,AQI-008,Zone-D-Industrial,air_quality,Clear,,,,,,36.6,60.1,551.8,18.9,81,Moderate,,,,,56,0.95,0
R00580,2024-03-01T07:25:52.710920,TRF-004,Zone-C-Residential,traffic,Cloudy,135,33.5,0.35,55,0,,,,,,,,,,,99,0.97,0
R00581,2024-03-01T09:57:03.516089,TRF-008,Zone-A-Downtown,traffic,Clear,264,23.6,0.63,69,0,,,,,,,,,,,69,0.94,0
R00582,2024-03-01T12:15:22.412138,TRF-001,Zone-A-Downtown,traffic,Rainy,72,45.8,0.19,22,0,,,,,,,,,,,96,0.92,0
R00583,2024-03-01T15:12:34.437476,AQI-001,Zone-C-Residential,air_quality,Windy,,,,,,15.4,27.1,448.4,37.5,53,Moderate,,,,,42,0.94,0
R00584,2024-03-01T17:15:37.049948,ENR-006,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,119.6,140.9,19.7,0,60,0.97,0
R00585,2024-03-01T20:22:18.046413,AQI-006,Zone-D-Industrial,air_quality,Rainy,,,,,,29.1,49.0,532.9,4.9,63,Moderate,,,,,60,0.93,0
R00586,2024-03-01T22:44:12.729258,ENR-003,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,35.89,41.08,30.3,0,53,0.96,0
R00587,2024-03-02T00:39:48.797845,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,44.24,54.74,44.1,0,34,0.98,0
R00588,2024-03-02T03:07:25.155243,TRF-005,Zone-B-Midtown,traffic,Cloudy,28,60.7,0.01,13,0,,,,,,,,,,,20,0.93,0
R00589,2024-03-02T06:01:33.655464,ENR-007,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,66.47,73.63,11.3,0,35,0.92,0
R00590,2024-03-02T08:57:04.391460,AQI-003,Zone-A-Downtown,air_quality,Clear,,,,,,24.6,49.1,378.1,26.8,61,Moderate,,,,,96,0.94,0
R00591,2024-03-02T10:32:37.849198,ENR-008,Zone-C-Residential,energy,Windy,,,,,,,,,,,,70.02,95.16,32.6,0,27,0.93,0
R00592,2024-03-02T13:44:37.679973,ENR-007,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,87.14,106.28,47.1,0,22,0.96,0
R00593,2024-03-02T16:16:46.173163,TRF-003,Zone-A-Downtown,traffic,Rainy,105,38.5,0.3,31,0,,,,,,,,,,,36,0.99,0
R00594,2024-03-02T18:21:32.559332,TRF-006,Zone-E-Airport,traffic,Cloudy,218,31.7,0.5,50,0,,,,,,,,,,,74,0.97,0
R00595,2024-03-02T20:56:02.781321,ENR-001,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,59.41,77.41,20.5,0,83,0.91,0
R00596,2024-03-02T23:31:38.203360,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,41.61,47.63,23.7,0,36,0.94,0
R00597,2024-03-03T01:44:55.152619,ENR-001,Zone-E-Airport,energy,Clear,,,,,,,,,,,,27.81,34.87,34.7,0,79,0.95,0
R00598,2024-03-03T04:39:39.078914,ENR-005,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,34.17,45.18,28.2,0,79,0.96,0
R00599,2024-03-03T06:53:34.646415,TRF-005,Zone-C-Residential,traffic,Windy,137,55.5,0.29,44,0,,,,,,,,,,,43,0.92,0
R00600,2024-03-03T09:12:39.846135,TRF-005,Zone-A-Downtown,traffic,Foggy,202,36.8,0.53,82,0,,,,,,,,,,,71,1.0,0
R00601,2024-03-03T12:06:06.794784,ENR-006,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,46.85,53.43,36.7,0,44,1.0,0
R00602,2024-03-03T14:51:32.443309,TRF-003,Zone-B-Midtown,traffic,Foggy,143,45.3,0.43,53,0,,,,,,,,,,,38,0.94,0
R00603,2024-03-03T16:39:57.979775,TRF-008,Zone-D-Industrial,traffic,Foggy,321,17.9,0.81,32,1,,,,,,,,,,,70,1.0,1
R00604,2024-03-03T19:03:03.319849,TRF-007,Zone-D-Industrial,traffic,Foggy,132,31.9,0.32,85,0,,,,,,,,,,,82,0.9,0
R00605,2024-03-03T22:26:07.011434,AQI-008,Zone-B-Midtown,air_quality,Clear,,,,,,16.9,30.3,415.6,28.3,52,Moderate,,,,,73,0.96,0
R00606,2024-03-04T00:37:21.708083,ENR-008,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,31.44,41.43,34.5,0,84,0.96,0
R00607,2024-03-04T02:43:10.928442,AQI-006,Zone-E-Airport,air_quality,Foggy,,,,,,14.6,31.7,465.5,32.5,45,Good,,,,,80,0.91,0
R00608,2024-03-04T05:47:59.118212,AQI-004,Zone-C-Residential,air_quality,Clear,,,,,,21.7,41.8,434.5,33.4,62,Moderate,,,,,58,0.97,0
R00609,2024-03-04T07:44:04.988060,ENR-001,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,158.07,216.29,45.8,0,24,0.96,0
R00610,2024-03-04T10:06:50.289456,TRF-004,Zone-D-Industrial,traffic,Rainy,94,58.7,0.15,42,0,,,,,,,,,,,39,0.91,0
R00611,2024-03-04T13:21:12.269333,AQI-002,Zone-A-Downtown,air_quality,Foggy,,,,,,31.1,67.9,408.3,27.7,72,Moderate,,,,,91,0.91,0
R00612,2024-03-04T15:02:31.089974,TRF-002,Zone-B-Midtown,traffic,Rainy,111,65.4,0.2,39,0,,,,,,,,,,,32,0.97,0
R00613,2024-03-04T18:19:08.978818,TRF-004,Zone-D-Industrial,traffic,Foggy,215,49.3,0.54,41,0,,,,,,,,,,,41,0.95,0
R00614,2024-03-04T20:05:06.841902,ENR-007,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,85.46,99.86,19.5,0,74,0.92,0
R00615,2024-03-04T22:57:31.511030,AQI-006,Zone-A-Downtown,air_quality,Foggy,,,,,,22.2,33.5,444.9,2.5,41,Good,,,,,63,0.92,0
R00616,2024-03-05T01:09:51.568854,TRF-001,Zone-B-Midtown,traffic,Windy,79,44.3,0.14,12,0,,,,,,,,,,,57,0.92,0
R00617,2024-03-05T03:55:09.499072,AQI-005,Zone-C-Residential,air_quality,Rainy,,,,,,76.2,163.4,456.1,61.7,181,Unhealthy,,,,,89,0.92,1
R00618,2024-03-05T06:37:27.694850,ENR-008,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,91.15,114.96,27.1,0,69,0.94,0
R00619,2024-03-05T08:37:33.620326,AQI-005,Zone-B-Midtown,air_quality,Clear,,,,,,5.0,8.6,397.0,37.0,23,Good,,,,,23,0.98,0
R00620,2024-03-05T11:15:31.284649,AQI-005,Zone-D-Industrial,air_quality,Windy,,,,,,21.7,33.5,470.6,35.1,60,Moderate,,,,,35,0.99,0
R00621,2024-03-05T13:37:29.099299,TRF-001,Zone-D-Industrial,traffic,Rainy,132,65.2,0.19,10,0,,,,,,,,,,,100,0.92,0
R00622,2024-03-05T16:39:55.873963,AQI-004,Zone-C-Residential,air_quality,Rainy,,,,,,20.7,40.8,373.6,22.3,50,Good,,,,,33,0.91,0
R00623,2024-03-05T18:49:40.249067,ENR-006,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,99.89,112.64,49.6,0,74,0.98,0
R00624,2024-03-05T21:26:46.190713,ENR-007,Zone-E-Airport,energy,Windy,,,,,,,,,,,,70.34,85.7,29.0,0,74,0.99,0
R00625,2024-03-06T00:29:47.442392,AQI-008,Zone-D-Industrial,air_quality,Cloudy,,,,,,36.8,58.5,533.9,19.4,79,Moderate,,,,,47,0.89,0
R00626,2024-03-06T02:27:19.556546,TRF-003,Zone-E-Airport,traffic,Rainy,65,68.3,0.2,19,0,,,,,,,,,,,57,0.97,0
R00627,2024-03-06T04:52:17.282475,AQI-005,Zone-C-Residential,air_quality,Foggy,,,,,,79.2,126.7,426.6,54.8,184,Unhealthy,,,,,56,0.96,1
R00628,2024-03-06T07:29:19.657162,TRF-006,Zone-A-Downtown,traffic,Clear,261,28.9,0.62,91,0,,,,,,,,,,,80,0.92,0
R00629,2024-03-06T10:20:04.055957,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,18.9,30.3,375.6,24.4,54,Moderate,,,,,99,0.94,0
R00630,2024-03-06T12:24:34.661978,TRF-007,Zone-C-Residential,traffic,Windy,304,15.5,0.76,46,1,,,,,,,,,,,41,0.94,1
R00631,2024-03-06T15:17:46.171613,AQI-002,Zone-E-Airport,air_quality,Clear,,,,,,8.0,15.5,411.2,23.5,31,Good,,,,,86,0.96,0
R00632,2024-03-06T17:53:48.711409,TRF-003,Zone-A-Downtown,traffic,Rainy,227,37.0,0.65,78,0,,,,,,,,,,,88,0.93,0
R00633,2024-03-06T20:06:24.677356,ENR-001,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,86.87,109.31,47.0,0,68,0.95,0
R00634,2024-03-06T22:05:57.601079,TRF-003,Zone-B-Midtown,traffic,Rainy,53,69.0,0.23,15,0,,,,,,,,,,,61,0.94,0
R00635,2024-03-07T00:40:53.248224,AQI-005,Zone-D-Industrial,air_quality,Clear,,,,,,22.0,38.8,513.8,27.4,55,Moderate,,,,,50,0.94,0
R00636,2024-03-07T03:45:07.681460,ENR-008,Zone-E-Airport,energy,Windy,,,,,,,,,,,,36.12,44.77,32.3,0,72,0.96,0
R00637,2024-03-07T06:08:00.748663,AQI-001,Zone-C-Residential,air_quality,Windy,,,,,,18.8,37.1,420.9,37.7,53,Moderate,,,,,58,0.92,0
R00638,2024-03-07T08:50:46.600269,ENR-003,Zone-C-Residential,energy,Windy,,,,,,,,,,,,113.94,152.07,19.8,0,91,0.94,0
R00639,2024-03-07T10:57:06.271204,TRF-008,Zone-E-Airport,traffic,Rainy,125,58.1,0.35,34,0,,,,,,,,,,,52,0.97,0
R00640,2024-03-07T13:21:05.104513,ENR-005,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,68.45,86.86,26.9,0,35,0.98,0
R00641,2024-03-07T16:19:49.793188,AQI-005,Zone-D-Industrial,air_quality,Cloudy,,,,,,34.8,68.8,493.1,20.7,81,Moderate,,,,,54,0.97,0
R00642,2024-03-07T18:14:45.341826,AQI-006,Zone-B-Midtown,air_quality,Foggy,,,,,,9.6,15.3,478.5,37.1,32,Good,,,,,21,0.93,0
R00643,2024-03-07T21:10:21.743055,ENR-008,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,105.75,133.41,19.8,0,76,0.94,0
R00644,2024-03-07T23:48:46.012490,AQI-006,Zone-D-Industrial,air_quality,Cloudy,,,,,,21.4,44.3,515.4,24.5,55,Moderate,,,,,44,0.93,0
R00645,2024-03-08T01:31:11.214011,TRF-006,Zone-B-Midtown,traffic,Clear,50,42.2,0.06,19,0,,,,,,,,,,,66,1.03,0
R00646,2024-03-08T04:02:12.465755,ENR-004,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,31.5,37.27,26.3,0,84,0.91,0
R00647,2024-03-08T07:09:35.418316,ENR-003,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,128.93,144.34,29.2,0,49,0.99,0
R00648,2024-03-08T09:52:51.611135,AQI-005,Zone-B-Midtown,air_quality,Clear,,,,,,14.5,24.3,385.3,14.8,37,Good,,,,,26,0.94,0
R00649,2024-03-08T12:21:13.895322,TRF-007,Zone-C-Residential,traffic,Clear,92,57.0,0.24,8,0,,,,,,,,,,,48,1.01,0
R00650,2024-03-08T14:31:56.677016,TRF-007,Zone-B-Midtown,traffic,Rainy,139,53.0,0.34,36,0,,,,,,,,,,,74,0.87,0
R00651,2024-03-08T17:27:27.992458,AQI-004,Zone-B-Midtown,air_quality,Rainy,,,,,,15.5,28.5,410.4,29.8,50,Good,,,,,62,0.91,0
R00652,2024-03-08T19:50:25.827301,TRF-008,Zone-B-Midtown,traffic,Rainy,203,29.4,0.51,68,0,,,,,,,,,,,96,0.91,0
R00653,2024-03-08T22:07:31.255527,ENR-002,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,24.72,33.79,38.9,0,27,0.9,0
R00654,2024-03-09T00:55:08.816836,ENR-005,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,29.5,35.06,18.5,0,68,0.92,0
R00655,2024-03-09T02:54:39.988814,AQI-001,Zone-D-Industrial,air_quality,Foggy,,,,,,34.4,61.9,489.9,21.8,84,Moderate,,,,,23,0.92,0
R00656,2024-03-09T05:11:32.932743,TRF-002,Zone-E-Airport,traffic,Cloudy,51,63.4,0.17,11,0,,,,,,,,,,,99,0.98,0
R00657,2024-03-09T07:56:40.647529,TRF-001,Zone-A-Downtown,traffic,Cloudy,75,43.3,0.19,40,0,,,,,,,,,,,89,0.95,0
R00658,2024-03-09T10:18:31.227892,TRF-006,Zone-A-Downtown,traffic,Windy,103,53.5,0.24,11,0,,,,,,,,,,,26,0.95,0
R00659,2024-03-09T12:55:19.420105,TRF-004,Zone-B-Midtown,traffic,Clear,97,41.6,0.31,37,0,,,,,,,,,,,62,0.97,0
R00660,2024-03-09T15:20:08.377744,TRF-006,Zone-B-Midtown,traffic,Clear,88,55.7,0.21,40,0,,,,,,,,,,,48,0.95,0
R00661,2024-03-09T18:11:35.594007,ENR-004,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,153.24,202.59,27.4,0,46,0.9,0
R00662,2024-03-09T20:00:24.211399,TRF-006,Zone-A-Downtown,traffic,Windy,152,53.3,0.41,18,0,,,,,,,,,,,25,0.92,0
R00663,2024-03-09T23:28:31.113391,TRF-005,Zone-B-Midtown,traffic,Cloudy,45,46.1,0.08,14,0,,,,,,,,,,,22,0.96,0
R00664,2024-03-10T01:06:04.284781,AQI-003,Zone-D-Industrial,air_quality,Clear,,,,,,33.6,55.3,472.3,27.6,81,Moderate,,,,,41,1.03,0
R00665,2024-03-10T04:29:51.701691,AQI-002,Zone-A-Downtown,air_quality,Cloudy,,,,,,10.1,16.1,433.7,36.5,38,Good,,,,,60,0.88,0
R00666,2024-03-10T06:14:40.378700,TRF-004,Zone-E-Airport,traffic,Rainy,71,53.4,0.19,48,0,,,,,,,,,,,85,0.89,0
R00667,2024-03-10T09:28:06.183507,AQI-004,Zone-A-Downtown,air_quality,Foggy,,,,,,14.4,25.5,408.0,37.3,47,Good,,,,,83,0.92,0
R00668,2024-03-10T11:31:08.012518,TRF-006,Zone-E-Airport,traffic,Foggy,96,55.3,0.15,59,0,,,,,,,,,,,94,0.94,0
R00669,2024-03-10T14:23:41.584650,ENR-004,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,73.99,101.12,8.9,0,67,0.92,0
R00670,2024-03-10T16:15:16.305271,TRF-002,Zone-C-Residential,traffic,Foggy,121,57.9,0.26,38,0,,,,,,,,,,,77,0.92,0
R00671,2024-03-10T19:18:16.216075,TRF-007,Zone-A-Downtown,traffic,Cloudy,189,36.4,0.49,75,0,,,,,,,,,,,84,0.94,0
R00672,2024-03-10T21:30:46.047562,ENR-005,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,68.95,82.75,54.7,0,62,0.95,0
R00673,2024-03-11T00:16:06.538275,AQI-004,Zone-E-Airport,air_quality,Cloudy,,,,,,31.2,63.2,415.8,3.0,58,Moderate,,,,,58,0.94,0
R00674,2024-03-11T02:59:48.632407,AQI-001,Zone-D-Industrial,air_quality,Windy,,,,,,35.2,76.2,514.3,19.6,78,Moderate,,,,,80,0.95,0
R00675,2024-03-11T05:03:09.414912,ENR-008,Zone-C-Residential,energy,Clear,,,,,,,,,,,,44.58,51.55,47.0,0,46,0.9,0
R00676,2024-03-11T07:26:19.250884,AQI-001,Zone-C-Residential,air_quality,Cloudy,,,,,,31.3,47.2,471.9,32.0,78,Moderate,,,,,48,0.9,0
R00677,2024-03-11T09:55:08.930337,AQI-007,Zone-E-Airport,air_quality,Rainy,,,,,,31.9,68.4,427.7,39.0,83,Moderate,,,,,92,1.01,0
R00678,2024-03-11T12:37:47.421505,ENR-007,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,103.21,128.23,33.9,0,62,0.92,0
